ano,sigla_uf,id_municipio,populacao,id_municipio_6,id_municipio_tse,id_municipio_rf,id_municipio_bcb,nome,capital_uf,id_comarca,id_regiao_saude,nome_regiao_saude,id_regiao_imediata,nome_regiao_imediata,id_regiao_intermediaria,nome_regiao_intermediaria,id_microrregiao,nome_microrregiao,id_mesorregiao,nome_mesorregiao,ddd,id_uf,nome_uf,nome_regiao,municipios
2020,AL,2704401,19864,270440,27871,2787,23159,Major Isidoro,0,2704401,27007,7ª Região de Saúde,270008,Palmeira dos Índios,2702,Arapiraca,27004,Batalha,2701,Sertão Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2704500,33032,270450,27898,2789,27423,Maragogi,0,2704500,27002,2ª Região de Saúde,270002,Porto Calvo - São Luís do Quitunde,2701,Maceió,27010,Litoral Norte Alagoano,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2704609,9004,270460,27910,2791,32009,Maravilha,0,2704609,27009,9ª Região de Saúde,270010,Santana do Ipanema,2702,Arapiraca,27003,Santana do Ipanema,2701,Sertão Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2704708,52380,270470,27936,2793,36517,Marechal Deodoro,0,2704708,27001,1ª Região de Saúde,270001,Maceió,2701,Maceió,27011,Maceió,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2704807,13193,270480,27952,2795,1016,Maribondo,0,2704807,27008,8ª Região de Saúde,270007,Arapiraca,2702,Arapiraca,27005,Palmeira dos Índios,2702,Agreste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2704906,3494,270490,27979,2797,6853,Mar Vermelho,0,2709400,27004,4ª Região de Saúde,270006,Atalaia,2701,Maceió,27005,Palmeira dos Índios,2702,Agreste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2705002,25207,270500,27995,2799,9881,Mata Grande,0,2705002,27010,10ª Região de Saúde,270009,Delmiro Gouveia,2702,Arapiraca,27001,Serrana do Sertão Alagoano,2701,Sertão Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2705101,24634,270510,28010,2801,14247,Matriz de Camaragibe,0,2705101,27002,2ª Região de Saúde,270002,Porto Calvo - São Luís do Quitunde,2701,Maceió,27009,Mata Alagoana,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2705200,18031,270520,28037,2803,20255,Messias,0,2705200,27001,1ª Região de Saúde,270001,Maceió,2701,Maceió,27009,Mata Alagoana,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2705309,5322,270530,28053,2805,25078,Minador do Negrão,0,2701209,27008,8ª Região de Saúde,270008,Palmeira dos Índios,2702,Arapiraca,27005,Palmeira dos Índios,2702,Agreste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2705408,7165,270540,28070,2807,30362,Monteirópolis,0,2705705,27009,9ª Região de Saúde,270011,Pão de Açúcar - Olho d'Água das Flores ¿ Batalha,2702,Arapiraca,27004,Batalha,2701,Sertão Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2705507,28333,270550,28096,2809,36153,Murici,0,2705507,27003,3ª Região de Saúde,270005,União dos Palmares,2701,Maceió,27009,Mata Alagoana,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2705606,12764,270560,28118,2811,39404,Novo Lino,0,2705606,27003,3ª Região de Saúde,270002,Porto Calvo - São Luís do Quitunde,2701,Maceió,27009,Mata Alagoana,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2705705,21738,270570,28134,2813,3210,Olho d'Água das Flores,0,2705705,27009,9ª Região de Saúde,270011,Pão de Açúcar - Olho d'Água das Flores ¿ Batalha,2702,Arapiraca,27004,Batalha,2701,Sertão Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2705804,9441,270580,28150,2815,8514,Olho d'Água do Casado,0,2707107,27010,10ª Região de Saúde,270009,Delmiro Gouveia,2702,Arapiraca,27002,Alagoana do Sertão do São Francisco,2701,Sertão Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2705903,5128,270590,28177,2817,12304,Olho d'Água Grande,0,2707503,27007,7ª Região de Saúde,270007,Arapiraca,2702,Arapiraca,27007,Traipu,2702,Agreste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2706000,11657,270600,28193,2819,16740,Olivença,0,2708006,27009,9ª Região de Saúde,270010,Santana do Ipanema,2702,Arapiraca,27004,Batalha,2701,Sertão Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2706109,11535,270610,28215,2821,22789,Ouro Branco,0,2704609,27009,9ª Região de Saúde,270010,Santana do Ipanema,2702,Arapiraca,27003,Santana do Ipanema,2701,Sertão Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2706208,5037,270620,28231,2823,23331,Palestina,0,2706406,27009,9ª Região de Saúde,270011,Pão de Açúcar - Olho d'Água das Flores ¿ Batalha,2702,Arapiraca,27003,Santana do Ipanema,2701,Sertão Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2706307,73337,270630,28258,2825,27832,Palmeira dos Índios,0,2706307,27008,8ª Região de Saúde,270008,Palmeira dos Índios,2702,Arapiraca,27005,Palmeira dos Índios,2702,Agreste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2706406,24351,270640,28274,2827,32308,Pão de Açúcar,0,2706406,27009,9ª Região de Saúde,270011,Pão de Açúcar - Olho d'Água das Flores ¿ Batalha,2702,Arapiraca,27003,Santana do Ipanema,2701,Sertão Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2706422,10539,270642,27022,2645,44303,Pariconha,0,2700102,27010,10ª Região de Saúde,270009,Delmiro Gouveia,2702,Arapiraca,27001,Serrana do Sertão Alagoano,2701,Sertão Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2706448,13332,270644,27006,2641,56061,Paripueira,0,2706448,27001,1ª Região de Saúde,270001,Maceió,2701,Maceió,27011,Maceió,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2706505,15258,270650,28290,2829,36957,Passo de Camaragibe,0,2706505,27002,2ª Região de Saúde,270002,Porto Calvo - São Luís do Quitunde,2701,Maceió,27010,Litoral Norte Alagoano,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2706604,7560,270660,28312,2831,1470,Paulo Jacinto,0,2707602,27004,4ª Região de Saúde,270008,Palmeira dos Índios,2702,Arapiraca,27005,Palmeira dos Índios,2702,Agreste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2706703,63846,270670,28339,2833,8026,Penedo,0,2706703,27006,6ª Região de Saúde,270003,Penedo,2701,Maceió,27013,Penedo,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2706802,17848,270680,28355,2835,12043,Piaçabuçu,0,2706802,27006,6ª Região de Saúde,270003,Penedo,2701,Maceió,27013,Penedo,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2706901,35212,270690,28371,2837,16458,Pilar,0,2706901,27001,1ª Região de Saúde,270001,Maceió,2701,Maceió,27011,Maceió,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2707008,2905,270700,28398,2839,20846,Pindoba,0,2704807,27004,4ª Região de Saúde,270006,Atalaia,2701,Maceió,27008,Serrana dos Quilombos,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2707107,25183,270710,28410,2841,25140,Piranhas,0,2707107,27010,10ª Região de Saúde,270009,Delmiro Gouveia,2702,Arapiraca,27002,Alagoana do Sertão do São Francisco,2701,Sertão Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2707206,14418,270720,28436,2843,30434,Poço das Trincheiras,0,2704609,27009,9ª Região de Saúde,270010,Santana do Ipanema,2702,Arapiraca,27003,Santana do Ipanema,2701,Sertão Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2707305,27249,270730,28452,2845,35116,Porto Calvo,0,2707305,27002,2ª Região de Saúde,270002,Porto Calvo - São Luís do Quitunde,2701,Maceió,27009,Mata Alagoana,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2707404,7701,270740,28479,2847,39703,Porto de Pedras,0,2706505,27002,2ª Região de Saúde,270002,Porto Calvo - São Luís do Quitunde,2701,Maceió,27010,Litoral Norte Alagoano,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2707503,20112,270750,28495,2849,3784,Porto Real do Colégio,0,2707503,27006,6ª Região de Saúde,270003,Penedo,2701,Maceió,27013,Penedo,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2707602,11248,270760,28517,2851,9702,Quebrangulo,0,2707602,27004,4ª Região de Saúde,270008,Palmeira dos Índios,2702,Arapiraca,27005,Palmeira dos Índios,2702,Agreste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2707701,75394,270770,28533,2853,12115,Rio Largo,0,2707701,27001,1ª Região de Saúde,270001,Maceió,2701,Maceió,27011,Maceió,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2707800,6649,270780,28550,2855,17323,Roteiro,0,2708600,27005,5ª Região de Saúde,270004,São Miguel dos Campos,2701,Maceió,27012,São Miguel dos Campos,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2707909,7320,270790,28576,2857,19077,Santa Luzia do Norte,0,2707909,27001,1ª Região de Saúde,270001,Maceió,2701,Maceió,27011,Maceió,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2708006,47819,270800,28592,2859,23582,Santana do Ipanema,0,2708006,27009,9ª Região de Saúde,270010,Santana do Ipanema,2702,Arapiraca,27003,Santana do Ipanema,2701,Sertão Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2708105,10687,270810,28614,2861,27980,Santana do Mundaú,0,2709301,27003,3ª Região de Saúde,270005,União dos Palmares,2701,Maceió,27008,Serrana dos Quilombos,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2708204,6969,270820,28630,2863,32511,São Brás,0,2707503,27006,6ª Região de Saúde,270003,Penedo,2701,Maceió,27007,Traipu,2702,Agreste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2708303,23996,270830,28657,2865,37231,São José da Laje,0,2708303,27003,3ª Região de Saúde,270005,União dos Palmares,2701,Maceió,27008,Serrana dos Quilombos,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2708402,32405,270840,28673,2867,1700,São José da Tapera,0,2708402,27009,9ª Região de Saúde,270011,Pão de Açúcar - Olho d'Água das Flores ¿ Batalha,2702,Arapiraca,27003,Santana do Ipanema,2701,Sertão Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2708501,34692,270850,28690,2869,7326,São Luís do Quitunde,0,2708501,27002,2ª Região de Saúde,270002,Porto Calvo - São Luís do Quitunde,2701,Maceió,27009,Mata Alagoana,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2708600,61797,270860,28711,2871,10564,São Miguel dos Campos,0,2708600,27005,5ª Região de Saúde,270004,São Miguel dos Campos,2701,Maceió,27012,São Miguel dos Campos,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2708709,8013,270870,28738,2873,14986,São Miguel dos Milagres,0,2706505,27002,2ª Região de Saúde,270002,Porto Calvo - São Luís do Quitunde,2701,Maceió,27010,Litoral Norte Alagoano,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2708808,34290,270880,28754,2875,19448,São Sebastião,0,2708808,27007,7ª Região de Saúde,270007,Arapiraca,2702,Arapiraca,27006,Arapiraca,2702,Agreste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2708907,13936,270890,28770,2877,23702,Satuba,0,2707909,27001,1ª Região de Saúde,270001,Maceió,2701,Maceió,27011,Maceió,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2708956,13921,270895,28916,2891,42202,Senador Rui Palmeira,0,2708402,27009,9ª Região de Saúde,270010,Santana do Ipanema,2702,Arapiraca,27003,Santana do Ipanema,2701,Sertão Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2709004,6138,270900,28797,2879,28271,Tanque d'Arca,0,2700201,27008,8ª Região de Saúde,270007,Arapiraca,2702,Arapiraca,27005,Palmeira dos Índios,2702,Agreste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2709103,20072,270910,28819,2881,32676,Taquarana,0,2709103,27007,7ª Região de Saúde,270007,Arapiraca,2702,Arapiraca,27006,Arapiraca,2702,Agreste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2709152,44372,270915,28932,971,43074,Teotônio Vilela,0,2709152,27005,5ª Região de Saúde,270007,Arapiraca,2702,Arapiraca,27012,São Miguel dos Campos,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2709202,27826,270920,28835,2883,40228,Traipu,0,2709202,27007,7ª Região de Saúde,270007,Arapiraca,2702,Arapiraca,27007,Traipu,2702,Agreste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2709301,65790,270930,28851,2885,3423,União dos Palmares,0,2709301,27003,3ª Região de Saúde,270005,União dos Palmares,2701,Maceió,27008,Serrana dos Quilombos,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,AL,2709400,25693,270940,28878,2887,8394,Viçosa,0,2709400,27004,4ª Região de Saúde,270006,Atalaia,2701,Maceió,27008,Serrana dos Quilombos,2703,Leste Alagoano,82,27,Alagoas,Nordeste,municipios
2020,SE,2800100,2380,280010,31011,3101,25690,Amparo de São Francisco,0,2801603,28007,Propriá,280003,Propriá,2801,Aracaju,28007,Propriá,2803,Leste Sergipano,79,28,Sergipe,Nordeste,municipios
2020,SE,2800209,21681,280020,31038,3103,40008,Aquidabã,0,2800209,28007,Propriá,280003,Propriá,2801,Aracaju,28003,Nossa Senhora das Dores,2802,Agreste Sergipano,79,28,Sergipe,Nordeste,municipios
2020,SE,2800308,664908,280030,31054,3105,13530,Aracaju,1,2800308,28001,Aracaju,280001,Aracaju,2801,Aracaju,28011,Aracaju,2803,Leste Sergipano,79,28,Sergipe,Nordeste,municipios
2020,SE,2800407,9947,280040,31070,3107,26486,Arauá,0,2800407,28002,Estância,280002,Estância,2801,Aracaju,28012,Boquim,2803,Leste Sergipano,79,28,Sergipe,Nordeste,municipios
2020,SE,2800506,18686,280050,31097,3109,30960,Areia Branca,0,2803609,28003,Itabaiana,280004,Itabaiana,2802,Itabaiana,28004,Agreste de Itabaiana,2802,Agreste Sergipano,79,28,Sergipe,Nordeste,municipios
2020,SE,2800605,30930,280060,31119,3111,31880,Barra dos Coqueiros,0,2800605,28001,Aracaju,280001,Aracaju,2801,Aracaju,28011,Aracaju,2803,Leste Sergipano,79,28,Sergipe,Nordeste,municipios
2020,SE,2800670,26899,280067,31151,3115,30764,Boquim,0,2800670,28002,Estância,280002,Estância,2801,Aracaju,28012,Boquim,2803,Leste Sergipano,79,28,Sergipe,Nordeste,municipios
2020,SE,2800704,8353,280070,31135,3113,40015,Brejo Grande,0,2804904,28007,Propriá,280003,Propriá,2801,Aracaju,28007,Propriá,2803,Leste Sergipano,79,28,Sergipe,Nordeste,municipios
2020,SE,2801009,18218,280100,31194,3119,9960,Campo do Brito,0,2801009,28003,Itabaiana,280004,Itabaiana,2802,Itabaiana,28004,Agreste de Itabaiana,2802,Agreste Sergipano,79,28,Sergipe,Nordeste,municipios
2020,SE,2801108,4006,280110,31216,3121,14261,Canhoba,0,2802403,28007,Propriá,280003,Propriá,2801,Aracaju,28007,Propriá,2803,Leste Sergipano,79,28,Sergipe,Nordeste,municipios
2020,SE,2801207,30402,280120,31232,3123,18652,Canindé de São Francisco,0,2801207,28005,Nossa Senhora da Glória,280006,Nossa Senhora da Glória,2802,Itabaiana,28001,Sergipana do Sertão do São Francisco,2801,Sertão Sergipano,79,28,Sergipe,Nordeste,municipios
2020,SE,2801306,34514,280130,31259,3125,23283,Capela,0,2801306,28006,Nossa Senhora do Socorro,280001,Aracaju,2801,Aracaju,28008,Cotinguiba,2803,Leste Sergipano,79,28,Sergipe,Nordeste,municipios
2020,SE,2801405,22239,280140,31275,3127,27739,Carira,0,2801405,28003,Itabaiana,280004,Itabaiana,2802,Itabaiana,28002,Carira,2801,Sertão Sergipano,79,28,Sergipe,Nordeste,municipios
2020,SE,2801504,16937,280150,31291,3129,32236,Carmópolis,0,2801504,28006,Nossa Senhora do Socorro,280001,Aracaju,2801,Aracaju,28010,Baixo Cotinguiba,2803,Leste Sergipano,79,28,Sergipe,Nordeste,municipios
2020,SE,2801603,5913,280160,31313,3131,38175,Cedro de São João,0,2801603,28007,Propriá,280003,Propriá,2801,Aracaju,28007,Propriá,2803,Leste Sergipano,79,28,Sergipe,Nordeste,municipios
2020,SE,2801702,18029,280170,31330,3133,4202,Cristinápolis,0,2801702,28002,Estância,280002,Estância,2801,Aracaju,28012,Boquim,2803,Leste Sergipano,79,28,Sergipe,Nordeste,municipios
2020,SE,2801900,3998,280190,31372,3137,13822,Cumbe,0,2804607,28006,Nossa Senhora do Socorro,280001,Aracaju,2801,Aracaju,28003,Nossa Senhora das Dores,2802,Agreste Sergipano,79,28,Sergipe,Nordeste,municipios
2020,SE,2802007,5215,280200,31399,3139,16410,Divina Pastora,0,2805901,28001,Aracaju,280001,Aracaju,2801,Aracaju,28008,Cotinguiba,2803,Leste Sergipano,79,28,Sergipe,Nordeste,municipios
2020,SE,2802106,69556,280210,31410,3141,22497,Estância,0,2802106,28002,Estância,280002,Estância,2801,Aracaju,28013,Estância,2803,Leste Sergipano,79,28,Sergipe,Nordeste,municipios
2020,SE,2802205,5601,280220,31437,3143,24701,Feira Nova,0,2804508,28005,Nossa Senhora da Glória,280006,Nossa Senhora da Glória,2802,Itabaiana,28001,Sergipana do Sertão do São Francisco,2801,Sertão Sergipano,79,28,Sergipe,Nordeste,municipios
2020,SE,2802304,15556,280230,31453,3145,31055,Frei Paulo,0,2802304,28003,Itabaiana,280004,Itabaiana,2802,Itabaiana,28002,Carira,2801,Sertão Sergipano,79,28,Sergipe,Nordeste,municipios
2020,SE,2802403,11601,280240,31496,3149,32432,Gararu,0,2802403,28005,Nossa Senhora da Glória,280006,Nossa Senhora da Glória,2802,Itabaiana,28001,Sergipana do Sertão do São Francisco,2801,Sertão Sergipano,79,28,Sergipe,Nordeste,municipios
2020,SE,2802502,3384,280250,31470,3147,38209,General Maynard,0,2801504,28006,Nossa Senhora do Socorro,280001,Aracaju,2801,Aracaju,28010,Baixo Cotinguiba,2803,Leste Sergipano,79,28,Sergipe,Nordeste,municipios
2020,SE,2802601,5824,280260,31518,3151,NA,Gracho Cardoso,0,2800209,28005,Nossa Senhora da Glória,280006,Nossa Senhora da Glória,2802,Itabaiana,28001,Sergipana do Sertão do São Francisco,2801,Sertão Sergipano,79,28,Sergipe,Nordeste,municipios
2020,SE,2802700,8521,280270,31534,3153,8521,Ilha das Flores,0,2804904,28007,Propriá,280003,Propriá,2801,Aracaju,28007,Propriá,2803,Leste Sergipano,79,28,Sergipe,Nordeste,municipios
2020,SE,2802809,18149,280280,31550,3155,12531,Indiaroba,0,2802809,28002,Estância,280002,Estância,2801,Aracaju,28013,Estância,2803,Leste Sergipano,79,28,Sergipe,Nordeste,municipios
2020,SE,2802908,96142,280290,31577,3157,18140,Itabaiana,0,2802908,28003,Itabaiana,280004,Itabaiana,2802,Itabaiana,28004,Agreste de Itabaiana,2802,Agreste Sergipano,79,28,Sergipe,Nordeste,municipios
2020,SE,2803005,42166,280300,31593,3159,22655,Itabaianinha,0,2803005,28002,Estância,280002,Estância,2801,Aracaju,28012,Boquim,2803,Leste Sergipano,79,28,Sergipe,Nordeste,municipios
2020,SE,2803104,4886,280310,31615,3161,27007,Itabi,0,2802403,28005,Nossa Senhora da Glória,280006,Nossa Senhora da Glória,2802,Itabaiana,28001,Sergipana do Sertão do São Francisco,2801,Sertão Sergipano,79,28,Sergipe,Nordeste,municipios
2020,SE,2803203,34709,280320,31631,3163,31419,Itaporanga d'Ajuda,0,2803203,28001,Aracaju,280001,Aracaju,2801,Aracaju,28013,Estância,2803,Leste Sergipano,79,28,Sergipe,Nordeste,municipios
2020,SE,2803302,18907,280330,31658,3165,32566,Japaratuba,0,2803302,28006,Nossa Senhora do Socorro,280001,Aracaju,2801,Aracaju,28009,Japaratuba,2803,Leste Sergipano,79,28,Sergipe,Nordeste,municipios
2020,SE,2803401,13429,280340,31674,3167,37004,Japoatã,0,2804409,28007,Propriá,280003,Propriá,2801,Aracaju,28009,Japaratuba,2803,Leste Sergipano,79,28,Sergipe,Nordeste,municipios
2020,SE,2803500,105221,280350,31690,3169,1621,Lagarto,0,2803500,28004,Lagarto,280005,Lagarto,2802,Itabaiana,28006,Agreste de Lagarto,2802,Agreste Sergipano,79,28,Sergipe,Nordeste,municipios
2020,SE,2803609,30080,280360,31712,3171,7230,Laranjeiras,0,2803609,28001,Aracaju,280001,Aracaju,2801,Aracaju,28010,Baixo Cotinguiba,2803,Leste Sergipano,79,28,Sergipe,Nordeste,municipios
2020,SE,2803708,6961,280370,31739,3173,10430,Macambira,0,2801009,28003,Itabaiana,280004,Itabaiana,2802,Itabaiana,28004,Agreste de Itabaiana,2802,Agreste Sergipano,79,28,Sergipe,Nordeste,municipios
2020,SE,2803807,3699,280380,31755,3175,14814,Malhada dos Bois,0,2801603,28007,Propriá,280003,Propriá,2801,Aracaju,28003,Nossa Senhora das Dores,2802,Agreste Sergipano,79,28,Sergipe,Nordeste,municipios
2020,SE,2803906,12653,280390,31771,3177,19101,Malhador,0,2803906,28003,Itabaiana,280004,Itabaiana,2802,Itabaiana,28004,Agreste de Itabaiana,2802,Agreste Sergipano,79,28,Sergipe,Nordeste,municipios
2020,SE,2804003,17271,280400,31798,3179,23630,Maruim,0,2804003,28006,Nossa Senhora do Socorro,280001,Aracaju,2801,Aracaju,28010,Baixo Cotinguiba,2803,Leste Sergipano,79,28,Sergipe,Nordeste,municipios
2020,SE,2804102,11348,280410,31810,3181,30537,Moita Bonita,0,2803906,28003,Itabaiana,280004,Itabaiana,2802,Itabaiana,28004,Agreste de Itabaiana,2802,Agreste Sergipano,79,28,Sergipe,Nordeste,municipios
2020,SE,2804201,15175,280420,31836,3183,NA,Monte Alegre de Sergipe,0,2804508,28005,Nossa Senhora da Glória,280006,Nossa Senhora da Glória,2802,Itabaiana,28001,Sergipana do Sertão do São Francisco,2801,Sertão Sergipano,79,28,Sergipe,Nordeste,municipios
2020,SE,2804300,7639,280430,31852,3185,40596,Muribeca,0,2800209,28007,Propriá,280003,Propriá,2801,Aracaju,28003,Nossa Senhora das Dores,2802,Agreste Sergipano,79,28,Sergipe,Nordeste,municipios
2020,SE,2804409,18703,280440,31879,3187,2589,Neópolis,0,2804409,28007,Propriá,280003,Propriá,2801,Aracaju,28007,Propriá,2803,Leste Sergipano,79,28,Sergipe,Nordeste,municipios
2020,SE,2804458,8809,280445,31356,3135,26280,Nossa Senhora Aparecida,0,2806008,28003,Itabaiana,280004,Itabaiana,2802,Itabaiana,28002,Carira,2801,Sertão Sergipano,79,28,Sergipe,Nordeste,municipios
2020,SE,2804508,37324,280450,31895,3189,8923,Nossa Senhora da Glória,0,2804508,28005,Nossa Senhora da Glória,280006,Nossa Senhora da Glória,2802,Itabaiana,28001,Sergipana do Sertão do São Francisco,2801,Sertão Sergipano,79,28,Sergipe,Nordeste,municipios
