ano,sigla_uf,id_municipio,estagio,portaria,conta,estagio_bd,id_conta_bd,conta_bd,valor,perc,populacao
2020,PB,2500734,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3772045.52,26.886232770069967,2251
2020,PB,2509404,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11368179.4,33.59421055306279,13261
2020,PB,2515401,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9238377.4,33.88578640328754,10848
2020,PB,2509602,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5101101.22,24.095497431477792,4842
2020,PB,2510600,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4227609.99,27.951121875751166,3046
2020,PB,2516755,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4382918.4,26.846873406549747,3081
2020,PB,2513406,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,13276892.56,31.13289253462412,15426
2020,PB,2513703,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,68176720.09,27.1535910939614,137349
2020,PB,2516508,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10137445.93,29.948037294708506,15441
2020,PB,2514909,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7041841.11,28.2166340916935,7702
2020,PB,2509396,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5588831.39,25.174693840068723,6630
2020,PB,2502805,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12670224.19,31.75987741537919,14206
2020,PB,2500536,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6747412.27,33.335895335391704,5509
2020,PB,2513927,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4987847.9,28.910606950239774,4566
2020,PB,2510709,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4842442.75,33.524059019404554,2436
2020,PB,2503753,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4624458.52,25.73025176505741,3205
2020,PB,2512408,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8721530.91,26.499333420084575,13741
2020,PB,2514552,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4137874.55,29.363846140544297,3950
2020,PB,2505303,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3865153.03,27.41942938072282,2512
2020,PB,2502607,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6050105.5,30.407566495345783,6105
2020,PB,2504405,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,19817679.06,41.16438640684791,19007
2020,PB,2508604,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8856879.73,21.681901558326356,13214
2020,PB,2513802,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5165826.15,30.531647544712072,4562
2020,PB,2506301,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,39262438.4,31.113658308965803,59115
2020,PB,2505352,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4151347.89,18.060863878355907,5370
2020,PB,2503100,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6277466.41,30.639556066453462,5661
2020,PB,2510907,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10140404.85,29.727413622631786,12379
2020,PB,2502052,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4904141.08,21.059294429050524,3536
2020,PB,2511806,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5072242.7,23.422939513451375,10584
2020,PB,2514008,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5883489.41,32.3315196874226,4184
2020,PB,2504355,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4805514.18,26.000059372262953,4875
2020,PB,2501609,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8736785.29,24.676715453472198,15497
2020,PB,2506251,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5668235.19,24.797774566101456,8303
2020,PB,2502706,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3961426.08,24.38466811731691,5287
2020,PB,2513984,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4649523.75,27.54396504870854,3384
2020,PB,2505105,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,16771963.49,33.67099993303367,20334
2020,PB,2516409,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7221919.93,27.825967186572946,10969
2020,PB,2505808,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4359273.66,27.296213094072602,3582
2020,PB,2509339,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4018113.93,24.479075283324743,4515
2020,PB,2510105,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7239795.43,32.15068611640491,10626
2020,PB,2512903,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,16903529.71,28.798022919834835,24218
2020,PB,2516706,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,13579327.29,33.30435738497716,15248
2020,PB,2509701,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,35599889.8,40.135749726583256,33433
2020,PB,2501575,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6612112.32,26.614336706837076,8349
2020,PB,2502508,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,19593586.79,37.47369577339523,17870
2020,PB,2505907,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4029906.41,24.601259012647805,3539
2020,PB,2512002,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,14696358.42,31.340456250327602,18708
2020,PB,2511004,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5688070.26,30.560664998389452,3802
2020,PB,2509370,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4930723.87,33.112804501896974,2926
2020,PB,2515807,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5799648.13,30.988251100542918,7021
2020,PB,2512804,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6457237.58,26.875711005643115,8541
2020,PB,2501005,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,13579892.79,29.851858319691566,20463
2020,PB,2513505,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5290689.7,31.009078015375895,5129
2020,PB,2511608,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4317438.37,21.426593117321037,6576
2020,PB,2510808,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,64257573.04,31.18080738532263,108192
2020,PB,2512507,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,27846761.78,26.23748659200273,44179
2020,PB,2508000,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8258480.7,30.72459074973632,9849
2020,PB,2503704,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,35945587.68,27.83271113197589,62289
2020,PB,2516805,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6117569.31,28.352651069875524,9464
2020,PB,2504009,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,385538595.53,37.193101244082335,411807
2020,PB,2505204,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5450178.57,23.62927107419849,6775
2020,PB,2502003,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7445345.25,31.8318361350935,7349
2020,PB,2504702,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5838305.4,30.45219043384308,4787
2020,PB,2503506,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10748047.67,27.815442747260093,17178
2020,PB,2515302,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,33208275.13,27.97493255399088,52804
2020,PB,2512747,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3919973.09,23.276650727049244,3619
2020,PB,2505238,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5686125.84,24.200407111978777,6356
2020,PB,2506202,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3782420.89,27.736581063908627,2989
2020,PB,2508307,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,19806807.84,27.82930613329116,27617
2020,PB,2504108,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3043609.32,21.378965430693853,2687
2020,PB,2503555,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6298167.66,23.231872705415675,7199
2020,PB,2512705,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11647776.64,25.04562481439061,19798
2020,PB,2505709,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7370765.04,23.71371271872827,10413
2020,PB,2514701,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7368432.36,30.234338800992916,4147
2020,PB,2506905,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,15956775.09,36.14274873790102,24419
2020,PB,2510006,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6042581.78,27.743533678176163,7286
2020,PB,2517407,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3457986.84,24.694233099662437,2255
2020,PB,2512200,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6040052.35,34.18123656646956,4238
2020,PB,2514107,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5108441.1,26.652393396322775,4415
2020,PB,2510303,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4075307.09,24.30369508430256,4959
2020,PB,2511103,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7532338.76,30.940358964358488,7899
2020,PB,2500106,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10603855.24,30.86118372872387,10306
2020,PB,2505600,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6928401.03,34.9605806442745,6528
2020,PB,2506608,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5456903.81,29.830331752389167,5903
2020,PB,2500205,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7023235.32,28.50361432043684,5630
2020,PB,2516102,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,13569631.22,32.67725101975215,15102
2020,PB,2515005,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7034972.98,26.73876423508908,7410
2020,PB,2506103,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7639815.2,27.111461293518218,11215
2020,PB,2503308,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6841129.87,28.16214510144449,10305
2020,PB,2513307,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5775622.12,28.43353537074168,5871
2020,PB,2516201,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,57203045.87,39.4872782113404,69723
2020,PB,2501401,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6826401.02,24.70213997146144,9096
2020,PB,2507408,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7021072.53,34.37759504767504,7745
2020,PB,2508901,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,33472640.14,30.95722650980164,45136
2020,PB,2501104,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,15070838.17,33.06842682051247,22656
2020,PB,2515500,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12617516.68,37.12595362446565,13754
2020,PB,2507903,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9660808.03,29.987500163210235,10793
2020,PB,2512606,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5013169.41,33.75570851150253,1983
2020,PB,2501906,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11224399.79,25.80582906047781,17705
2020,PB,2509008,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7728104.43,24.980208995426125,10972
2020,PB,2500403,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11706563.82,25.592266786296236,20921
2020,PB,2504033,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4900688.42,22.919348672204126,6620
2020,PB,2512721,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4650446.6,25.83989760764241,6114
2020,PB,2507101,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10165355.35,23.40288950871157,18823
2020,PB,2508208,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7745488.5,29.634172263208253,7737
2020,PB,2509305,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9709627.51,26.90437776231362,8539
2020,PB,2513604,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6784924.93,31.964014355258453,6986
2020,PB,2513109,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8441444.48,27.856730944365665,12131
2020,PB,2500775,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5762441.42,28.42883977495021,8416
2020,PB,2500304,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,19749256.9,32.08960273760328,28439
2020,PB,2503803,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5097978.79,19.153649876151285,6046
2020,PB,2514800,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4589613.5,27.401548997557555,3618
2020,PB,2515609,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3546580.85,22.303229308523363,3131
2020,PB,2500809,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12576494.17,30.448086204186126,16921
2020,PB,2514206,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5673254.86,26.347061583807935,7626
2020,PB,2501351,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3713971,22.418917126156693,4029
2020,PB,2508109,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5023935.93,26.078234255371285,4653
2020,PB,2503902,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5149320.11,25.236332889399314,6031
2020,PB,2509107,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,13619704.6,26.476195455141372,21866
2020,PB,2508505,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6597789.7,29.285777344468006,7265
2020,PB,2510659,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4703047.43,28.944066619389613,1758
2020,PB,2517001,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7463950.66,28.665020779216597,9911
2020,PB,2509057,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5852957.49,24.252376839798078,8653
2020,PB,2507507,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,718428775.96,34.20315965531332,817511
2020,PB,2509206,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10842611.75,30.637064243823893,13998
2020,PB,2506806,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,17450649.12,31.6466599605361,18144
2020,PB,2512788,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3750971.37,26.828891115973256,1974
2020,PB,2515203,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3880233.22,24.49631015634347,3512
2020,PB,2501500,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,14041932.11,25.27414578834256,21269
2020,PB,2515104,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6974612.78,24.053083422486715,11728
2020,PB,2501302,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,15899229.47,33.83452785584938,19116
2020,PB,2503001,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,19461275.54,27.533813374637255,21955
2020,PB,2505279,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5310928.55,28.005320036199656,5218
2020,PB,2501203,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4108453.42,21.247769705553594,7027
2020,PB,2515906,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5516812.1,32.710825478621196,6068
2020,PB,2501807,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,37941570.24,22.690295257600553,97203
2020,PB,2507309,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12918853.13,25.772478770796425,14450
2020,PB,2512754,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4937691.81,26.983673581470413,4541
2020,PB,2507200,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7190861.26,25.757914702726577,11016
2020,PB,2500502,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9928526.08,26.110863382985855,14560
2020,PB,2503407,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4687244.52,29.73133646400978,3695
2020,PB,2506004,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,25093779.4,28.776103538531594,33199
2020,PB,2507606,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6072247.12,28.89010800838612,7976
2020,PB,2513943,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3710853.5,28.023733633585024,2630
2020,PB,2501708,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5450481.07,25.057919037522176,6065
2020,PB,2514503,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12353734.98,25.971727514010958,20329
2020,PB,2509800,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9732457.78,40.74659708535858,9932
2020,PB,2501153,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3986943.56,28.962332003565493,2116
2020,PB,2501534,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4254788.4,24.652845397217988,4964
2020,PB,2510501,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4834698.25,28.873933430438264,3961
2020,PB,2507705,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12298987.46,26.967038933742387,18298
2020,PB,2505006,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4756378.56,26.444102951386522,7832
2020,PB,2511905,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,15684646.94,27.18921984424471,19275
2020,PB,2512077,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4331393.48,24.879301960752095,4337
2020,PB,2500601,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,23771837.87,28.69504650190806,19727
2020,PB,2504207,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5826272.84,29.43649875135548,4935
2020,PB,2502151,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6673701.22,26.43726833492192,7136
2020,PB,2511707,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3816589.05,20.767755905994857,4955
2020,PB,2507804,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6121185.99,28.36793288904732,7195
2020,GO,5208806,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,30283309.21,21.08845696638008,45296
2020,GO,5200258,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,74780207.97,21.607923597282372,217698
2020,GO,5218805,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,225838608.6,26.002747905096946,241518
2020,GO,5221403,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,61897312.79,23.67166982815823,129823
2020,GO,5221858,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,90578334.08,24.087904471192495,172135
2020,GO,5200506,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4394030.65,31.063864860676688,1986
2020,GO,5205497,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,35686240.94,21.015634734782694,72890
2020,GO,5200852,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6630879.57,36.15328797943568,6164
2020,GO,5219258,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6777246.98,25.705782631039796,5523
2020,GO,5205802,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8589424.83,30.68926052701584,11169
2020,GO,5221080,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4811045.8,27.846930023529943,3498
2020,GO,5205307,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9121707.39,25.148328764337087,9725
2020,GO,5203559,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7142580.99,26.79558588587988,9919
2020,GO,5209408,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5597120.98,23.548918947846797,3846
2020,GO,5220009,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9580130.04,24.545854731324106,14085
2020,GO,5210901,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,17668431.59,29.47429361616235,23421
2020,GO,5221452,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4525791.46,25.918983674105462,3498
2020,GO,5209705,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,23068299.71,29.689306723691764,22124
2020,GO,5221502,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6446237.86,28.627788873816897,4564
2020,GO,5213905,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5716862.69,22.698064060036415,4206
2020,GO,5210406,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,25631823.78,24.60229681141194,43622
2020,GO,5215900,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4697305.55,23.23082659916285,3582
2020,GO,5217401,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,21658647.59,23.46825159371793,31686
2020,GO,5206404,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,19226323.49,24.806838552230662,17044
2020,GO,5213004,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11347705.14,29.53435049173579,14327
2020,GO,5212808,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8716525.44,26.853967661864743,9363
2020,GO,5215405,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4353561.43,19.949211065474703,3723
2020,GO,5206305,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4565170.4,23.40670953320997,2964
2020,GO,5218052,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6312646.55,22.993858978410426,3931
2020,GO,5215652,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5013598.48,24.665671726098008,3467
2020,GO,5209200,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10625198.2,24.10445181888879,14207
2020,GO,5218003,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,47797862.31,34.91909325976165,45633
2020,GO,5212055,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3521581.93,21.751812331624496,2506
2020,GO,5218102,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6204035.5,32.9979149399583,4022
2020,GO,5200308,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,21837179.13,25.076954881227664,28010
2020,GO,5204854,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5617138.7,27.455149557430154,7940
2020,GO,5211305,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9007572.49,25.63742934055445,7259
2020,GO,5205406,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,50863695.08,49.621778621895494,22306
2020,GO,5209101,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,35896265.71,19.82038534117233,34202
